,,,,,
,,,,,
Date,Close,High,Low,Open,Volume
2002-01-11,11.455.999.755.859.300,11.594.100.341.796.800,1.145.449.951.171.870,1.156.550.048.828.120,1211900000
2002-01-14,11.384.100.341.796.800,11.455.999.755.859.300,11.381.500.244.140.600,11.455.999.755.859.300,1286400000
2002-01-15,114.618.994.140.625,114.881.005.859.375,11.368.800.048.828.100,11.384.100.341.796.800,1386900000
2002-01-16,11.275.699.462.890.600,114.618.994.140.625,1.127.489.990.234.370,114.618.994.140.625,1482500000
2002-01-17,11.388.800.048.828.100,113.927.001.953.125,11.275.699.462.890.600,11.275.699.462.890.600,1380100000
2002-01-18,11.275.799.560.546.800,11.388.800.048.828.100,1.124.449.951.171.870,11.388.800.048.828.100,1333300000
2002-01-22,111.931.005.859.375,1.135.260.009.765.620,11.179.100.341.796.800,11.275.799.560.546.800,1311600000
2002-01-23,11.281.800.537.109.300,113.193.994.140.625,11.174.300.537.109.300,111.931.005.859.375,1479200000
2002-01-24,11.321.500.244.140.600,1139.5,11.281.800.537.109.300,11.281.800.537.109.300,1552800000
2002-01-25,1.133.280.029.296.870,113.831.005.859.375,11.278.199.462.890.600,11.321.500.244.140.600,1345100000
2002-01-28,113.306.005.859.375,11.386.300.048.828.100,11.266.600.341.796.800,1.133.280.029.296.870,1186800000
2002-01-29,11.006.400.146.484.300,1.137.469.970.703.120,1.098.739.990.234.370,113.306.005.859.375,1812000000
2002-01-30,11.135.699.462.890.600,11.137.900.390.625,10.816.600.341.796.800,11.006.400.146.484.300,2019600000
2002-01-31,1.130.199.951.171.870,11.302.099.609.375,1.113.300.048.828.120,11.135.699.462.890.600,1557000000
2002-02-01,1.122.199.951.171.870,1.130.199.951.171.870,1.118.510.009.765.620,1.130.199.951.171.870,1367200000
2002-02-04,109.443.994.140.625,1.122.199.951.171.870,1092.25,1.122.199.951.171.870,1437600000
2002-02-05,109.002.001.953.125,11.009.599.609.375,10.825.799.560.546.800,109.443.994.140.625,1778300000
2002-02-06,1.083.510.009.765.620,10.935.799.560.546.800,1.077.780.029.296.870,109.002.001.953.125,1665800000
2002-02-07,10.801.700.439.453.100,1.094.030.029.296.870,107.843.994.140.625,1.083.510.009.765.620,1441600000
2002-02-08,1.096.219.970.703.120,1.096.300.048.828.120,10.799.100.341.796.800,10.801.700.439.453.100,1371900000
2002-02-11,111.193.994.140.625,1.112.010.009.765.620,10.946.800.537.109.300,1.096.219.970.703.120,1159400000
2002-02-12,1107.5,11.126.800.537.109.300,110.297.998.046.875,111.193.994.140.625,1094200000
2002-02-13,1.118.510.009.765.620,112.056.005.859.375,1107.5,1107.5,1215900000
2002-02-14,111.647.998.046.875,1.124.719.970.703.120,1.112.300.048.828.120,1.118.510.009.765.620,1272500000
2002-02-15,11.041.800.537.109.300,11.170.899.658.203.100,110.322.998.046.875,111.647.998.046.875,1359200000
2002-02-19,10.833.399.658.203.100,11.041.800.537.109.300,1.082.239.990.234.370,11.041.800.537.109.300,1189900000
2002-02-20,109.797.998.046.875,10.983.199.462.890.600,10.743.599.853.515.600,10.833.399.658.203.100,1438900000
2002-02-21,1.080.949.951.171.870,1101.5,1.080.239.990.234.370,109.797.998.046.875,1381600000
2002-02-22,10.898.399.658.203.100,10.939.300.537.109.300,10.743.900.146.484.300,1.080.949.951.171.870,1411000000
2002-02-25,11.094.300.537.109.300,11.127.099.609.375,10.898.399.658.203.100,10.898.399.658.203.100,1367400000
2002-02-26,11.093.800.048.828.100,1.115.050.048.828.120,1.101.719.970.703.120,11.094.300.537.109.300,1309200000
2002-02-27,11.098.900.146.484.300,112.306.005.859.375,1.102.260.009.765.620,11.093.800.048.828.100,1393800000
2002-02-28,110.672.998.046.875,11.215.699.462.890.600,110.672.998.046.875,11.098.900.146.484.300,1392200000
2002-03-01,1.131.780.029.296.870,11.317.900.390.625,110.672.998.046.875,110.672.998.046.875,1456500000
2002-03-04,11.538.399.658.203.100,11.538.399.658.203.100,11.309.300.537.109.300,1.131.780.029.296.870,1594300000
2002-03-05,11.461.400.146.484.300,1.157.739.990.234.370,1.144.780.029.296.870,11.538.399.658.203.100,1549300000
2002-03-06,116.277.001.953.125,11.652.900.390.625,11.451.099.853.515.600,11.461.400.146.484.300,1541300000
2002-03-07,11.575.400.390.625,116.793.994.140.625,115.068.994.140.625,116.277.001.953.125,1517400000
2002-03-08,116.431.005.859.375,1.172.760.009.765.620,11.575.400.390.625,11.575.400.390.625,1412000000
2002-03-11,1.168.260.009.765.620,1.173.030.029.296.870,11.595.799.560.546.800,116.431.005.859.375,1210200000
2002-03-12,11.655.799.560.546.800,1.168.260.009.765.620,11.543.399.658.203.100,1.168.260.009.765.620,1304400000
2002-03-13,11.540.899.658.203.100,11.655.799.560.546.800,1.151.010.009.765.620,11.655.799.560.546.800,1354000000
2002-03-14,11.530.400.390.625,11.578.299.560.546.800,11.510.799.560.546.800,11.540.899.658.203.100,1208800000
2002-03-15,11.661.600.341.796.800,116.647.998.046.875,11.530.400.390.625,11.530.400.390.625,1493900000
2002-03-18,1.165.550.048.828.120,117.272.998.046.875,11.591.400.146.484.300,11.661.600.341.796.800,1169500000
2002-03-19,11.702.900.390.625,117.393.994.140.625,1.165.550.048.828.120,1.165.550.048.828.120,1255000000
2002-03-20,11.518.499.755.859.300,11.702.900.390.625,11.516.099.853.515.600,11.702.900.390.625,1304900000
2002-03-21,11.535.899.658.203.100,11.550.999.755.859.300,113.947.998.046.875,11.518.499.755.859.300,1339200000
2002-03-22,1.148.699.951.171.870,1.156.489.990.234.370,11.445.999.755.859.300,11.535.899.658.203.100,1243300000
2002-03-25,11.318.699.951.171.800,11.510.400.390.625,11.318.699.951.171.800,1.148.699.951.171.870,1057900000
2002-03-26,1.138.489.990.234.370,1147.0,11.316.099.853.515.600,11.318.699.951.171.800,1223600000
2002-03-27,11.445.799.560.546.800,1.146.949.951.171.870,11.353.299.560.546.800,1.138.489.990.234.370,1180100000
2002-03-28,11.473.900.146.484.300,1.154.449.951.171.870,11.445.799.560.546.800,11.445.799.560.546.800,1147600000
2002-04-01,11.465.400.390.625,11.478.399.658.203.100,11.328.699.951.171.800,11.473.900.146.484.300,1050900000
2002-04-02,1.136.760.009.765.620,11.465.400.390.625,11.357.099.609.375,11.465.400.390.625,1176700000
2002-04-03,11.254.000.244.140.600,11.388.499.755.859.300,11.196.800.537.109.300,1.136.760.009.765.620,1219700000
2002-04-04,11.263.399.658.203.100,1.130.449.951.171.870,112.006.005.859.375,11.254.000.244.140.600,1283800000
2002-04-05,112.272.998.046.875,113.331.005.859.375,1.119.489.990.234.370,11.263.399.658.203.100,1110200000
2002-04-08,11.252.900.390.625,11.254.100.341.796.800,11.117.900.390.625,112.272.998.046.875,1095300000
2002-04-09,1.117.800.048.828.120,11.282.900.390.625,111.672.998.046.875,11.252.900.390.625,1235400000
2002-04-10,1.130.469.970.703.120,1.131.760.009.765.620,1.117.800.048.828.120,1.117.800.048.828.120,1447900000
2002-04-11,110.368.994.140.625,1.130.469.970.703.120,11.024.200.439.453.100,1.130.469.970.703.120,1505600000
2002-04-12,1.111.010.009.765.620,111.277.001.953.125,1.102.739.990.234.370,110.368.994.140.625,1282100000
2002-04-15,1.102.550.048.828.120,11.148.599.853.515.600,10.994.100.341.796.800,1.111.010.009.765.620,1120400000
2002-04-16,11.283.699.951.171.800,11.294.000.244.140.600,1.102.550.048.828.120,1.102.550.048.828.120,1341300000
2002-04-17,11.260.699.462.890.600,1133.0,11.233.699.951.171.800,11.283.699.951.171.800,1376900000
2002-04-18,1.124.469.970.703.120,1.130.489.990.234.370,11.092.900.390.625,11.260.699.462.890.600,1359300000
2002-04-19,11.251.700.439.453.100,11.288.199.462.890.600,11.225.899.658.203.100,1.124.469.970.703.120,1185000000
2002-04-22,11.078.299.560.546.800,11.251.700.439.453.100,11.056.199.951.171.800,11.251.700.439.453.100,1181800000
2002-04-23,11.009.599.609.375,11.111.700.439.453.100,109.893.994.140.625,11.078.299.560.546.800,1388500000
2002-04-24,10.931.400.146.484.300,11.084.599.609.375,1.092.510.009.765.620,11.009.599.609.375,1373200000
2002-04-25,109.147.998.046.875,10.943.599.853.515.600,108.481.005.859.375,10.931.400.146.484.300,1517400000
2002-04-26,10.763.199.462.890.600,109.677.001.953.125,107.631.005.859.375,109.147.998.046.875,1374200000
2002-04-29,1.065.449.951.171.870,1.078.949.951.171.870,10.636.199.951.171.800,10.763.199.462.890.600,1314700000
2002-04-30,10.769.200.439.453.100,10.826.199.951.171.800,10.634.599.609.375,1.065.449.951.171.870,1628600000
2002-05-01,10.864.599.609.375,10.883.199.462.890.600,10.652.900.390.625,10.769.200.439.453.100,1451400000
2002-05-02,108.456.005.859.375,10.914.200.439.453.100,10.794.599.609.375,10.864.599.609.375,1364000000
2002-05-03,10.734.300.537.109.300,108.456.005.859.375,10.688.900.146.484.300,108.456.005.859.375,1284500000
2002-05-06,10.526.700.439.453.100,10.759.599.609.375,10.526.500.244.140.600,10.734.300.537.109.300,1122600000
2002-05-07,1.049.489.990.234.370,10.586.700.439.453.100,10.489.599.609.375,10.526.700.439.453.100,1354700000
2002-05-08,10.888.499.755.859.300,10.889.200.439.453.100,1.049.489.990.234.370,1.049.489.990.234.370,1502000000
2002-05-09,1.073.010.009.765.620,10.888.499.755.859.300,107.222.998.046.875,10.888.499.755.859.300,1153000000
2002-05-10,1.054.989.990.234.370,10.754.300.537.109.300,10.539.300.537.109.300,1.073.010.009.765.620,1171900000
2002-05-13,107.456.005.859.375,10.748.399.658.203.100,10.539.000.244.140.600,1.054.989.990.234.370,1088600000
2002-05-14,1.097.280.029.296.870,10.977.099.609.375,107.456.005.859.375,107.456.005.859.375,1414500000
2002-05-15,10.910.699.462.890.600,110.422.998.046.875,108.893.994.140.625,1.097.280.029.296.870,1420200000
2002-05-16,109.822.998.046.875,10.992.900.390.625,10.891.700.439.453.100,10.910.699.462.890.600,1256600000
2002-05-17,11.065.899.658.203.100,11.065.899.658.203.100,109.677.001.953.125,109.822.998.046.875,1274400000
2002-05-20,10.918.800.048.828.100,11.065.899.658.203.100,10.906.099.853.515.600,11.065.899.658.203.100,989800000
2002-05-21,10.798.800.048.828.100,1.099.550.048.828.120,10.790.799.560.546.800,10.918.800.048.828.100,1200500000
2002-05-22,108.602.001.953.125,108.602.001.953.125,10.756.400.146.484.300,10.798.800.048.828.100,1136300000
2002-05-23,10.970.799.560.546.800,10.970.999.755.859.300,1.080.550.048.828.120,108.602.001.953.125,1192900000
2002-05-24,10.838.199.462.890.600,10.970.799.560.546.800,108.218.994.140.625,10.970.799.560.546.800,885400000
2002-05-28,1.074.550.048.828.120,108.597.998.046.875,107.031.005.859.375,10.838.199.462.890.600,996500000
2002-05-29,10.676.600.341.796.800,10.748.299.560.546.800,10.676.600.341.796.800,1.074.550.048.828.120,1081800000
2002-05-30,10.646.600.341.796.800,1069.5,1.054.260.009.765.620,10.676.600.341.796.800,1286600000
2002-05-31,10.671.400.146.484.300,10.799.300.537.109.300,10.646.600.341.796.800,10.646.600.341.796.800,1277300000
2002-06-03,10.406.800.537.109.300,1.070.739.990.234.370,10.399.000.244.140.600,10.671.400.146.484.300,1324300000
2002-06-04,104.068.994.140.625,104.606.005.859.375,103.052.001.953.125,10.406.800.537.109.300,1466600000
2002-06-05,10.499.000.244.140.600,10.501.099.853.515.600,10.388.399.658.203.100,104.068.994.140.625,1300100000
2002-06-06,10.291.500.244.140.600,10.499.000.244.140.600,10.269.100.341.796.800,10.499.000.244.140.600,1601500000
2002-06-07,1.027.530.029.296.870,103.302.001.953.125,1.012.489.990.234.370,10.291.500.244.140.600,1341300000
2002-06-10,1.030.739.990.234.370,10.381.800.537.109.300,1.025.449.951.171.870,1.027.530.029.296.870,1226200000
2002-06-11,10.135.999.755.859.300,10.390.400.390.625,10.129.400.024.414.000,1.030.739.990.234.370,1212400000
2002-06-12,1.020.260.009.765.620,10.218.499.755.859.300,10.025.800.170.898.400,1.013.260.009.765.620,1795720000
2002-06-13,10.095.599.975.585.900,1.023.469.970.703.120,10.081.199.951.171.800,1.020.260.009.765.620,1405500000
2002-06-14,100.727.001.953.125,10.095.599.975.585.900,9.816.300.048.828.120,10.095.599.975.585.900,1549000000
2002-06-17,10.361.700.439.453.100,10.361.700.439.453.100,100.727.001.953.125,100.727.001.953.125,1236600000
2002-06-18,10.371.400.146.484.300,10.408.299.560.546.800,10.309.200.439.453.100,10.361.700.439.453.100,1193100000
2002-06-19,1.019.989.990.234.370,10.376.099.853.515.600,10.178.800.048.828.100,10.371.400.146.484.300,1336100000
2002-06-20,10.062.899.780.273.400,10.233.300.170.898.400,10.045.900.268.554.600,1.019.989.990.234.370,1389700000
2002-06-21,9.891.400.146.484.370,10.062.899.780.273.400,9.856.500.244.140.620,10.062.899.780.273.400,1497200000
2002-06-24,992.719.970.703.125,10.021.099.853.515.600,9.708.499.755.859.370,9.891.400.146.484.370,1552600000
2002-06-25,9.761.400.146.484.370,10.058.800.048.828.100,9.742.100.219.726.560,992.719.970.703.125,1513700000
2002-06-26,973.530.029.296.875,9.774.299.926.757.810,9.529.199.829.101.560,9.761.400.146.484.370,2014290000
2002-06-27,9.906.400.146.484.370,9.906.699.829.101.560,963.739.990.234.375,973.530.029.296.875,1908600000
2002-06-28,9.898.200.073.242.180,10.017.899.780.273.400,9.883.099.975.585.930,9.906.400.146.484.370,2117000000
2002-07-01,9.686.500.244.140.620,9.944.600.219.726.560,9.674.299.926.757.810,9.898.200.073.242.180,1425500000
2002-07-02,9.480.900.268.554.680,9.686.500.244.140.620,9.455.399.780.273.430,9.686.500.244.140.620,1823000000
2002-07-03,953.989.990.234.375,9.542.999.877.929.680,9.348.699.951.171.870,9.480.900.268.554.680,1527800000
2002-07-05,989.030.029.296.875,9.890.700.073.242.180,953.989.990.234.375,953.989.990.234.375,699400000
2002-07-08,97.697.998.046.875,9.935.599.975.585.930,9.729.099.731.445.310,989.030.029.296.875,1184400000
2002-07-09,9.528.300.170.898.430,9.796.300.048.828.120,9.517.100.219.726.560,97.697.998.046.875,1348900000
2002-07-10,920.469.970.703.125,9.563.400.268.554.680,9.202.899.780.273.430,9.528.300.170.898.430,1816900000
2002-07-11,9.273.699.951.171.870,9.291.599.731.445.310,9.009.400.024.414.060,920.469.970.703.125,2080480000
2002-07-12,9.213.900.146.484.370,9.343.099.975.585.930,9.137.100.219.726.560,9.273.699.951.171.870,1607400000
2002-07-15,9.179.299.926.757.810,9.213.900.146.484.370,8.764.600.219.726.560,9.213.900.146.484.370,2574800000
2002-07-16,9.009.400.024.414.060,9.186.500.244.140.620,8.971.300.048.828.120,9.179.299.926.757.810,1843700000
2002-07-17,9.060.399.780.273.430,92.652.001.953.125,895.030.029.296.875,9.010.499.877.929.680,2566500000
2002-07-18,8.815.599.975.585.930,9.077.999.877.929.680,8.805.999.755.859.370,9.054.500.122.070.310,1736300000
2002-07-19,847.75,8.815.599.975.585.930,8.420.700.073.242.180,8.815.599.975.585.930,2654100000
2002-07-22,8.198.499.755.859.370,8.541.300.048.828.120,813.260.009.765.625,847.760.009.765.625,2248060000
2002-07-23,7.977.000.122.070.310,8.276.900.024.414.060,7.961.300.048.828.120,8.198.499.755.859.370,2441020000
